Gage	Date	Q.cfs		
11377100	11/18/1924	4790		
11377100	11/19/1924	4690		
11377100	11/20/1924	8670		
11377100	11/21/1924	13700		
11377100	11/22/1924	9540		
11377100	11/23/1924	7710		
11377100	11/24/1924	6630		
11377100	11/25/1924	6120		
11377100	11/26/1924	5650		
11377100	11/27/1924	5430		
11377100	11/28/1924	5210		
11377100	11/29/1924	5100		
11377100	11/30/1924	5000		
11377100	12/1/1924	5100		
11377100	12/2/1924	8000		
11377100	12/3/1924	8300		
11377100	12/4/1924	7160		
11377100	12/5/1924	8000		
11377100	12/6/1924	7430		
11377100	12/7/1924	7430		
11377100	12/8/1924	11500		
11377100	12/9/1924	8910		
11377100	12/10/1924	7430		
11377100	12/11/1924	6890		
11377100	12/12/1924	6370		
11377100	12/13/1924	6120		
11377100	12/14/1924	6120		
11377100	12/15/1924	5880		
11377100	12/16/1924	6370		
11377100	12/17/1924	5880		
11377100	12/18/1924	5430		
11377100	12/19/1924	5100		
11377100	12/20/1924	5000		
11377100	12/21/1924	5430		
11377100	12/22/1924	5650		
11377100	12/23/1924	6120		
11377100	12/24/1924	5430		
11377100	12/25/1924	5000		
11377100	12/26/1924	4900		
11377100	12/27/1924	5000		
11377100	12/28/1924	5650		
11377100	12/29/1924	8000		
11377100	12/30/1924	18200		
11377100	12/31/1924	12900		
11377100	1/1/1925	9220		
11377100	1/2/1925	7710		
11377100	1/3/1925	6890		
11377100	1/4/1925	6630		
11377100	1/5/1925	6370		
11377100	1/6/1925	6120		
11377100	1/7/1925	5880		
11377100	1/8/1925	5650		
11377100	1/9/1925	5650		
11377100	1/10/1925	5430		
11377100	1/11/1925	5430		
11377100	1/12/1925	5320		
11377100	1/13/1925	5210		
11377100	1/14/1925	5650		
11377100	1/15/1925	5650		
11377100	1/16/1925	5210		
11377100	1/17/1925	5100		
11377100	1/18/1925	5000		
11377100	1/19/1925	5000		
11377100	1/20/1925	5000		
11377100	1/21/1925	5000		
11377100	1/22/1925	4900		
11377100	1/23/1925	5320		
11377100	1/24/1925	5650		
11377100	1/25/1925	8910		
11377100	1/26/1925	11500		
11377100	1/27/1925	11500		
11377100	1/28/1925	12900		
11377100	1/29/1925	11500		
11377100	1/30/1925	11500		
11377100	1/31/1925	19400		
11377100	2/1/1925	17000		
11377100	2/2/1925	16200		
11377100	2/3/1925	22300		
11377100	2/4/1925	56800		
11377100	2/5/1925	70200		
11377100	2/6/1925	66900		
11377100	2/7/1925	44800		
11377100	2/8/1925	66200		
11377100	2/9/1925	47000		
11377100	2/10/1925	32700		
11377100	2/11/1925	95200		
11377100	2/12/1925	115000		
11377100	2/13/1925	81500		
11377100	2/14/1925	63600		
11377100	2/15/1925	41100		
11377100	2/16/1925	30800		
11377100	2/17/1925	25400		
11377100	2/18/1925	21400		
11377100	2/19/1925	19000		
11377100	2/20/1925	22300		
11377100	2/21/1925	33600		
11377100	2/22/1925	31800		
11377100	2/23/1925	70200		
11377100	2/24/1925	52100		
11377100	2/25/1925	36600		
11377100	2/26/1925	29000		
11377100	2/27/1925	24500		
11377100	2/28/1925	21000		
11377100	3/1/1925	19400		
11377100	3/2/1925	17400		
11377100	3/3/1925	16600		
11377100	3/4/1925	15900		
11377100	3/5/1925	15500		
11377100	3/6/1925	16600		
11377100	3/7/1925	15100		
11377100	3/8/1925	14400		
11377100	3/9/1925	13700		
11377100	3/10/1925	13300		
11377100	3/11/1925	12200		
11377100	3/12/1925	11500		
11377100	3/13/1925	11200		
11377100	3/14/1925	10500		
11377100	3/15/1925	10500		
11377100	3/16/1925	10200		
11377100	3/17/1925	10200		
11377100	3/18/1925	9860		
11377100	3/19/1925	9540		
11377100	3/20/1925	9540		
11377100	3/21/1925	9860		
11377100	3/22/1925	10500		
11377100	3/23/1925	10900		
11377100	3/24/1925	10900		
11377100	3/25/1925	10200		
11377100	3/26/1925	9860		
11377100	3/27/1925	9540		
11377100	3/28/1925	10200		
11377100	3/29/1925	11200		
11377100	3/30/1925	11200		
11377100	3/31/1925	24000		
11377100	4/1/1925	19800		
11377100	4/2/1925	15900		
11377100	4/3/1925	19800		
11377100	4/4/1925	40000		
11377100	4/5/1925	29000		
11377100	4/6/1925	23600		
11377100	4/7/1925	21000		
11377100	4/8/1925	19400		
11377100	4/9/1925	18200		
11377100	4/10/1925	17400		
11377100	4/11/1925	20200		
11377100	4/12/1925	30300		
11377100	4/13/1925	24000		
11377100	4/14/1925	21000		
11377100	4/15/1925	19800		
11377100	4/16/1925	20200		
11377100	4/17/1925	20600		
11377100	4/18/1925	19000		
11377100	4/19/1925	26700		
11377100	4/20/1925	29900		
11377100	4/21/1925	25800		
11377100	4/22/1925	21400		
11377100	4/23/1925	19800		
11377100	4/24/1925	18600		
11377100	4/25/1925	17000		
11377100	4/26/1925	15900		
11377100	4/27/1925	14800		
11377100	4/28/1925	14000		
11377100	4/29/1925	13700		
11377100	4/30/1925	13700		
11377100	5/1/1925	13700		
11377100	5/2/1925	12900		
11377100	5/3/1925	12600		
11377100	5/4/1925	12200		
11377100	5/5/1925	12200		
11377100	5/6/1925	11900		
11377100	5/7/1925	11500		
11377100	5/8/1925	10900		
11377100	5/9/1925	10200		
11377100	5/10/1925	9860		
11377100	5/11/1925	9540		
11377100	5/12/1925	10200		
11377100	5/13/1925	12900		
11377100	5/14/1925	12600		
11377100	5/15/1925	11200		
11377100	5/16/1925	10500		
11377100	5/17/1925	10500		
11377100	5/18/1925	10200		
11377100	5/19/1925	9860		
11377100	5/20/1925	9860		
11377100	5/21/1925	10500		
11377100	5/22/1925	9860		
11377100	5/23/1925	9220		
11377100	5/24/1925	8910		
11377100	5/25/1925	8600		
11377100	5/26/1925	8300		
11377100	5/27/1925	8000		
11377100	5/28/1925	7710		
11377100	5/29/1925	7710		
11377100	5/30/1925	7430		
11377100	5/31/1925	7430		
11377100	6/1/1925	8000		
11377100	6/2/1925	9220		
11377100	6/3/1925	10500		
11377100	6/4/1925	9220		
11377100	6/5/1925	8300		
11377100	6/6/1925	8000		
11377100	6/7/1925	7430		
11377100	6/8/1925	7160		
11377100	6/9/1925	7160		
11377100	6/10/1925	6890		
11377100	6/11/1925	6630		
11377100	6/12/1925	6370		
11377100	6/13/1925	6370		
11377100	6/14/1925	6120		
11377100	6/15/1925	5880		
11377100	6/16/1925	5880		
11377100	6/17/1925	5650		
11377100	6/18/1925	5650		
11377100	6/19/1925	5320		
11377100	6/20/1925	4790		
11377100	6/21/1925	4790		
11377100	6/22/1925	4900		
11377100	6/23/1925	5000		
11377100	6/24/1925	4690		
11377100	6/25/1925	4590		
11377100	6/26/1925	4490		
11377100	6/27/1925	4300		
11377100	6/28/1925	4100		
11377100	6/29/1925	4200		
11377100	6/30/1925	4300		
11377100	7/1/1925	4100		
11377100	7/2/1925	3830		
11377100	7/3/1925	3830		
11377100	7/4/1925	3740		
11377100	7/5/1925	3580		
11377100	7/6/1925	3400		
11377100	7/7/1925	3400		
11377100	7/8/1925	3320		
11377100	7/9/1925	3240		
11377100	7/10/1925	3060		
11377100	7/11/1925	2900		
11377100	7/12/1925	3580		
11377100	7/13/1925	3830		
11377100	7/14/1925	3920		
11377100	7/15/1925	3920		
11377100	7/16/1925	3740		
11377100	7/17/1925	3740		
11377100	7/18/1925	3580		
11377100	7/19/1925	3660		
11377100	7/20/1925	3660		
11377100	7/21/1925	3920		
11377100	7/22/1925	3830		
11377100	7/23/1925	3830		
11377100	7/24/1925	3830		
11377100	7/25/1925	3830		
11377100	7/26/1925	3830		
11377100	7/27/1925	3660		
11377100	7/28/1925	3660		
11377100	7/29/1925	3580		
11377100	7/30/1925	3490		
11377100	7/31/1925	3740		
11377100	8/1/1925	3580		
11377100	8/2/1925	3400		
11377100	8/3/1925	3320		
11377100	8/4/1925	3240		
11377100	8/5/1925	3240		
11377100	8/6/1925	3240		
11377100	8/7/1925	3400		
11377100	8/8/1925	3490		
11377100	8/9/1925	3580		
11377100	8/10/1925	3580		
11377100	8/11/1925	3660		
11377100	8/12/1925	3660		
11377100	8/13/1925	3660		
11377100	8/14/1925	3660		
11377100	8/15/1925	3660		
11377100	8/16/1925	3580		
11377100	8/17/1925	3580		
11377100	8/18/1925	3580		
11377100	8/19/1925	3580		
11377100	8/20/1925	3490		
11377100	8/21/1925	3490		
11377100	8/22/1925	3490		
11377100	8/23/1925	3490		
11377100	8/24/1925	3580		
11377100	8/25/1925	3490		
11377100	8/26/1925	3490		
11377100	8/27/1925	3490		
11377100	8/28/1925	3400		
11377100	8/29/1925	3400		
11377100	8/30/1925	3320		
11377100	8/31/1925	3400		
11377100	9/1/1925	3400		
11377100	9/2/1925	3400		
11377100	9/3/1925	3400		
11377100	9/4/1925	3400		
11377100	9/5/1925	3490		
11377100	9/6/1925	3490		
11377100	9/7/1925	3660		
11377100	9/8/1925	4200		
11377100	9/9/1925	3920		
11377100	9/10/1925	3740		
11377100	9/11/1925	3660		
11377100	9/12/1925	3660		
11377100	9/13/1925	3580		
11377100	9/14/1925	3580		
11377100	9/15/1925	3490		
11377100	9/16/1925	3580		
11377100	9/17/1925	3830		
11377100	9/18/1925	4900		
11377100	9/19/1925	4390		
11377100	9/20/1925	4300		
11377100	9/21/1925	4010		
11377100	9/22/1925	3920		
11377100	9/23/1925	3830		
11377100	9/24/1925	3660		
11377100	9/25/1925	3660		
11377100	9/26/1925	3660		
11377100	9/27/1925	3660		
11377100	9/28/1925	3740		
11377100	9/29/1925	4010		
11377100	9/30/1925	3920		
11377100	10/1/1925	3830		
11377100	10/2/1925	3920		
11377100	10/3/1925	4010		
11377100	10/4/1925	3830		
11377100	10/5/1925	3830		
11377100	10/6/1925	4010		
11377100	10/7/1925	4300		
11377100	10/8/1925	4100		
11377100	10/9/1925	4100		
11377100	10/10/1925	4010		
11377100	10/11/1925	4010		
11377100	10/12/1925	4010		
11377100	10/13/1925	4100		
11377100	10/14/1925	4100		
11377100	10/15/1925	4100		
11377100	10/16/1925	4100		
11377100	10/17/1925	4200		
11377100	10/18/1925	4100		
11377100	10/19/1925	4010		
11377100	10/20/1925	4010		
11377100	10/21/1925	4100		
11377100	10/22/1925	4010		
11377100	10/23/1925	4010		
11377100	10/24/1925	4010		
11377100	10/25/1925	3920		
11377100	10/26/1925	3920		
11377100	10/27/1925	3920		
11377100	10/28/1925	4010		
11377100	10/29/1925	4010		
11377100	10/30/1925	4100		
11377100	10/31/1925	4010		
11377100	11/1/1925	4010		
11377100	11/2/1925	4100		
11377100	11/3/1925	4200		
11377100	11/4/1925	4100		
11377100	11/5/1925	4100		
11377100	11/6/1925	4100		
11377100	11/7/1925	4100		
11377100	11/8/1925	4100		
11377100	11/9/1925	4100		
11377100	11/10/1925	4390		
11377100	11/11/1925	4590		
11377100	11/12/1925	5320		
11377100	11/13/1925	5430		
11377100	11/14/1925	5000		
11377100	11/15/1925	4590		
11377100	11/16/1925	4590		
11377100	11/17/1925	5320		
11377100	11/18/1925	5210		
11377100	11/19/1925	4790		
11377100	11/20/1925	4590		
11377100	11/21/1925	4490		
11377100	11/22/1925	4390		
11377100	11/23/1925	4390		
11377100	11/24/1925	4300		
11377100	11/25/1925	4300		
11377100	11/26/1925	4300		
11377100	11/27/1925	4300		
11377100	11/28/1925	4300		
11377100	11/29/1925	4300		
11377100	11/30/1925	4490		
11377100	12/1/1925	5430		
11377100	12/2/1925	15500		
11377100	12/3/1925	8910		
11377100	12/4/1925	6370		
11377100	12/5/1925	5650		
11377100	12/6/1925	5320		
11377100	12/7/1925	5000		
11377100	12/8/1925	5000		
11377100	12/9/1925	4900		
11377100	12/10/1925	4900		
11377100	12/11/1925	4790		
11377100	12/12/1925	4790		
11377100	12/13/1925	4690		
11377100	12/14/1925	4690		
11377100	12/15/1925	4590		
11377100	12/16/1925	4590		
11377100	12/17/1925	4590		
11377100	12/18/1925	5000		
11377100	12/19/1925	5650		
11377100	12/20/1925	5880		
11377100	12/21/1925	5000		
11377100	12/22/1925	5000		
11377100	12/23/1925	5000		
11377100	12/24/1925	4900		
11377100	12/25/1925	4900		
11377100	12/26/1925	4900		
11377100	12/27/1925	4690		
11377100	12/28/1925	4900		
11377100	12/29/1925	4790		
11377100	12/30/1925	4690		
11377100	12/31/1925	4490		
11377100	1/1/1926	4490		
11377100	1/2/1926	4390		
11377100	1/3/1926	4390		
11377100	1/4/1926	4490		
11377100	1/5/1926	4300		
11377100	1/6/1926	4300		
11377100	1/7/1926	4300		
11377100	1/8/1926	4300		
11377100	1/9/1926	4300		
11377100	1/10/1926	4390		
11377100	1/11/1926	4390		
11377100	1/12/1926	4200		
11377100	1/13/1926	4100		
11377100	1/14/1926	4100		
11377100	1/15/1926	4010		
11377100	1/16/1926	4100		
11377100	1/17/1926	4490		
11377100	1/18/1926	4690		
11377100	1/19/1926	4390		
11377100	1/20/1926	4390		
11377100	1/21/1926	4390		
11377100	1/22/1926	4300		
11377100	1/23/1926	4300		
11377100	1/24/1926	4390		
11377100	1/25/1926	4300		
11377100	1/26/1926	4390		
11377100	1/27/1926	4490		
11377100	1/28/1926	7140		
11377100	1/29/1926	29100		
11377100	1/30/1926	16200		
11377100	1/31/1926	43200		
11377100	2/1/1926	36600		
11377100	2/2/1926	20600		
11377100	2/3/1926	40000		
11377100	2/4/1926	68600		
11377100	2/5/1926	82900		
11377100	2/6/1926	48600		
11377100	2/7/1926	40600		
11377100	2/8/1926	34600		
11377100	2/9/1926	27200		
11377100	2/10/1926	24500		
11377100	2/11/1926	21900		
11377100	2/12/1926	22300		
11377100	2/13/1926	23200		
11377100	2/14/1926	19800		
11377100	2/15/1926	22300		
11377100	2/16/1926	38000		
11377100	2/17/1926	25400		
11377100	2/18/1926	19800		
11377100	2/19/1926	21000		
11377100	2/20/1926	30300		
11377100	2/21/1926	23200		
11377100	2/22/1926	19800		
11377100	2/23/1926	17400		
11377100	2/24/1926	15500		
11377100	2/25/1926	14400		
11377100	2/26/1926	13300		
11377100	2/27/1926	12600		
11377100	2/28/1926	12200		
11377100	3/1/1926	11500		
11377100	3/2/1926	11500		
11377100	3/3/1926	11200		
11377100	3/4/1926	10900		
11377100	3/5/1926	10500		
11377100	3/6/1926	10200		
11377100	3/7/1926	9860		
11377100	3/8/1926	9540		
11377100	3/9/1926	11900		
11377100	3/10/1926	10200		
11377100	3/11/1926	9540		
11377100	3/12/1926	8910		
11377100	3/13/1926	8600		
11377100	3/14/1926	8600		
11377100	3/15/1926	8600		
11377100	3/16/1926	8600		
11377100	3/17/1926	8600		
11377100	3/18/1926	8300		
11377100	3/19/1926	8000		
11377100	3/20/1926	7710		
11377100	3/21/1926	7710		
11377100	3/22/1926	7160		
11377100	3/23/1926	7110		
11377100	3/24/1926	7050		
11377100	3/25/1926	7000		
11377100	3/26/1926	6940		
11377100	3/27/1926	6890		
11377100	3/28/1926	6630		
11377100	3/29/1926	6630		
11377100	3/30/1926	6370		
11377100	3/31/1926	6370		
11377100	4/1/1926	6370		
11377100	4/2/1926	6370		
11377100	4/3/1926	6120		
11377100	4/4/1926	6370		
11377100	4/5/1926	8600		
11377100	4/6/1926	10900		
11377100	4/7/1926	12200		
11377100	4/8/1926	36600		
11377100	4/9/1926	48200		
11377100	4/10/1926	29000		
11377100	4/11/1926	25400		
11377100	4/12/1926	19800		
11377100	4/13/1926	16600		
11377100	4/14/1926	14800		
11377100	4/15/1926	13700		
11377100	4/16/1926	12600		
11377100	4/17/1926	11900		
11377100	4/18/1926	12600		
11377100	4/19/1926	11200		
11377100	4/20/1926	10200		
11377100	4/21/1926	9540		
11377100	4/22/1926	9220		
11377100	4/23/1926	8910		
11377100	4/24/1926	8600		
11377100	4/25/1926	8300		
11377100	4/26/1926	8300		
11377100	4/27/1926	8000		
11377100	4/28/1926	8300		
11377100	4/29/1926	8000		
11377100	4/30/1926	7710		
11377100	5/1/1926	7710		
11377100	5/2/1926	7710		
11377100	5/3/1926	7160		
11377100	5/4/1926	7660		
11377100	5/5/1926	8300		
11377100	5/6/1926	8000		
11377100	5/7/1926	8300		
11377100	5/8/1926	8000		
11377100	5/9/1926	7160		
11377100	5/10/1926	6890		
11377100	5/11/1926	6630		
11377100	5/12/1926	6120		
11377100	5/13/1926	6120		
11377100	5/14/1926	5650		
11377100	5/15/1926	5650		
11377100	5/16/1926	5430		
11377100	5/17/1926	5210		
11377100	5/18/1926	5100		
11377100	5/19/1926	5100		
11377100	5/20/1926	4900		
11377100	5/21/1926	4900		
11377100	5/22/1926	4790		
11377100	5/23/1926	4790		
11377100	5/24/1926	5000		
11377100	5/25/1926	4900		
11377100	5/26/1926	4790		
11377100	5/27/1926	4790		
11377100	5/28/1926	4790		
11377100	5/29/1926	4690		
11377100	5/30/1926	4590		
11377100	5/31/1926	4520		
11377100	6/1/1926	4440		
11377100	6/2/1926	4370		
11377100	6/3/1926	4300		
11377100	6/4/1926	4200		
11377100	6/5/1926	4100		
11377100	6/6/1926	4100		
11377100	6/7/1926	4010		
11377100	6/8/1926	3920		
11377100	6/9/1926	3920		
11377100	6/10/1926	3830		
11377100	6/11/1926	3920		
11377100	6/12/1926	3830		
11377100	6/13/1926	3740		
11377100	6/14/1926	3740		
11377100	6/15/1926	3660		
11377100	6/16/1926	3580		
11377100	6/17/1926	3660		
11377100	6/18/1926	3660		
11377100	6/19/1926	3660		
11377100	6/20/1926	3490		
11377100	6/21/1926	3490		
11377100	6/22/1926	3580		
11377100	6/23/1926	3740		
11377100	6/24/1926	3580		
11377100	6/25/1926	3490		
11377100	6/26/1926	3400		
11377100	6/27/1926	3400		
11377100	6/28/1926	3400		
11377100	6/29/1926	3400		
11377100	6/30/1926	3320		
11377100	7/1/1926	3240		
11377100	7/2/1926	3240		
11377100	7/3/1926	3320		
11377100	7/4/1926	3320		
11377100	7/5/1926	3320		
11377100	7/6/1926	3240		
11377100	7/7/1926	3240		
11377100	7/8/1926	3320		
11377100	7/9/1926	3320		
11377100	7/10/1926	3240		
11377100	7/11/1926	3240		
11377100	7/12/1926	3320		
11377100	7/13/1926	3240		
11377100	7/14/1926	3240		
11377100	7/15/1926	3240		
11377100	7/16/1926	3150		
11377100	7/17/1926	3150		
11377100	7/18/1926	3150		
11377100	7/19/1926	3150		
11377100	7/20/1926	3150		
11377100	7/21/1926	2980		
11377100	7/22/1926	2980		
11377100	7/23/1926	3060		
11377100	7/24/1926	3150		
11377100	7/25/1926	3150		
11377100	7/26/1926	3150		
11377100	7/27/1926	3060		
11377100	7/28/1926	3060		
11377100	7/29/1926	3150		
11377100	7/30/1926	3150		
11377100	7/31/1926	3150		
11377100	8/1/1926	3150		
11377100	8/2/1926	3150		
11377100	8/3/1926	3060		
11377100	8/4/1926	3060		
11377100	8/5/1926	3060		
11377100	8/6/1926	3150		
11377100	8/7/1926	3150		
11377100	8/8/1926	3150		
11377100	8/9/1926	3150		
11377100	8/10/1926	3150		
11377100	8/11/1926	3150		
11377100	8/12/1926	3060		
11377100	8/13/1926	3060		
11377100	8/14/1926	3150		
11377100	8/15/1926	3150		
11377100	8/16/1926	3150		
11377100	8/17/1926	3150		
11377100	8/18/1926	3150		
11377100	8/19/1926	3150		
11377100	8/20/1926	3150		
11377100	8/21/1926	3150		
11377100	8/22/1926	3060		
11377100	8/23/1926	3060		
11377100	8/24/1926	3060		
11377100	8/25/1926	3060		
11377100	8/26/1926	3060		
11377100	8/27/1926	3150		
11377100	8/28/1926	3150		
11377100	8/29/1926	3060		
11377100	8/30/1926	3150		
11377100	8/31/1926	3150		
11377100	9/1/1926	3060		
11377100	9/2/1926	3150		
11377100	9/3/1926	3150		
11377100	9/4/1926	3150		
11377100	9/5/1926	3060		
11377100	9/6/1926	3060		
11377100	9/7/1926	3150		
11377100	9/8/1926	3060		
11377100	9/9/1926	3060		
11377100	9/10/1926	3150		
11377100	9/11/1926	3150		
11377100	9/12/1926	3150		
11377100	9/13/1926	3150		
11377100	9/14/1926	3150		
11377100	9/15/1926	3060		
11377100	9/16/1926	2980		
11377100	9/17/1926	3060		
11377100	9/18/1926	2980		
11377100	9/19/1926	2980		
11377100	9/20/1926	3060		
11377100	9/21/1926	3060		
11377100	9/22/1926	3060		
11377100	9/23/1926	3060		
11377100	9/24/1926	3060		
11377100	9/25/1926	2980		
11377100	9/26/1926	3060		
11377100	9/27/1926	3150		
11377100	9/28/1926	3150		
11377100	9/29/1926	3150		
11377100	9/30/1926	3150		
11377100	10/1/1926	3240		
11377100	10/2/1926	3490		
11377100	10/3/1926	3490		
11377100	10/4/1926	3400		
11377100	10/5/1926	3400		
11377100	10/6/1926	3400		
11377100	10/7/1926	3320		
11377100	10/8/1926	3320		
11377100	10/9/1926	3400		
11377100	10/10/1926	5650		
11377100	10/11/1926	5320		
11377100	10/12/1926	4200		
11377100	10/13/1926	3830		
11377100	10/14/1926	3740		
11377100	10/15/1926	3830		
11377100	10/16/1926	3830		
11377100	10/17/1926	3740		
11377100	10/18/1926	3660		
11377100	10/19/1926	3660		
11377100	10/20/1926	3660		
11377100	10/21/1926	3660		
11377100	10/22/1926	3660		
11377100	10/23/1926	3660		
11377100	10/24/1926	3660		
11377100	10/25/1926	3580		
11377100	10/26/1926	3660		
11377100	10/27/1926	3660		
11377100	10/28/1926	3660		
11377100	10/29/1926	3580		
11377100	10/30/1926	3580		
11377100	10/31/1926	3490		
11377100	11/1/1926	3490		
11377100	11/2/1926	3490		
11377100	11/3/1926	3490		
11377100	11/4/1926	3490		
11377100	11/5/1926	3490		
11377100	11/6/1926	3490		
11377100	11/7/1926	3490		
11377100	11/8/1926	3490		
11377100	11/9/1926	3400		
11377100	11/10/1926	3400		
11377100	11/11/1926	3830		
11377100	11/12/1926	5100		
11377100	11/13/1926	5880		
11377100	11/14/1926	4490		
11377100	11/15/1926	4100		
11377100	11/16/1926	3830		
11377100	11/17/1926	3740		
11377100	11/18/1926	3740		
11377100	11/19/1926	4100		
11377100	11/20/1926	8300		
11377100	11/21/1926	8600		
11377100	11/22/1926	7160		
11377100	11/23/1926	9860		
11377100	11/24/1926	3320		
11377100	11/25/1926	31300		
11377100	11/26/1926	45300		
11377100	11/27/1926	56800		
11377100	11/28/1926	38000		
11377100	11/29/1926	49700		
11377100	11/30/1926	68200		
11377100	12/1/1926	66900		
11377100	12/2/1926	63000		
11377100	12/3/1926	86600		
11377100	12/4/1926	58600		
11377100	12/5/1926	37000		
11377100	12/6/1926	28000		
11377100	12/7/1926	22700		
11377100	12/8/1926	18600		
11377100	12/9/1926	15900		
11377100	12/10/1926	13700		
11377100	12/11/1926	12600		
11377100	12/12/1926	11500		
11377100	12/13/1926	10900		
11377100	12/14/1926	10200		
11377100	12/15/1926	9540		
11377100	12/16/1926	8910		
11377100	12/17/1926	8600		
11377100	12/18/1926	8910		
11377100	12/19/1926	8300		
11377100	12/20/1926	7710		
11377100	12/21/1926	8000		
11377100	12/22/1926	8000		
11377100	12/23/1926	7710		
11377100	12/24/1926	7160		
11377100	12/25/1926	6890		
11377100	12/26/1926	7160		
11377100	12/27/1926	6890		
11377100	12/28/1926	6630		
11377100	12/29/1926	6630		
11377100	12/30/1926	6370		
11377100	12/31/1926	6120		
11377100	1/1/1927	6370		
11377100	1/2/1927	7600		
11377100	1/3/1927	12600		
11377100	1/4/1927	10500		
11377100	1/5/1927	10200		
11377100	1/6/1927	21900		
11377100	1/7/1927	23200		
11377100	1/8/1927	18200		
11377100	1/9/1927	15100		
11377100	1/10/1927	12900		
11377100	1/11/1927	17200		
11377100	1/12/1927	20200		
11377100	1/13/1927	16600		
11377100	1/14/1927	14400		
11377100	1/15/1927	16900		
11377100	1/16/1927	28500		
11377100	1/17/1927	24900		
11377100	1/18/1927	20200		
11377100	1/19/1927	20000		
11377100	1/20/1927	32200		
11377100	1/21/1927	24900		
11377100	1/22/1927	19800		
11377100	1/23/1927	16600		
11377100	1/24/1927	14800		
11377100	1/25/1927	13700		
11377100	1/26/1927	12900		
11377100	1/27/1927	20200		
11377100	1/28/1927	44200		
11377100	1/29/1927	35100		
11377100	1/30/1927	24900		
11377100	1/31/1927	20200		
11377100	2/1/1927	18600		
11377100	2/2/1927	24000		
11377100	2/3/1927	50800		
11377100	2/4/1927	61700		
11377100	2/5/1927	44200		
11377100	2/6/1927	40000		
11377100	2/7/1927	40600		
11377100	2/8/1927	33200		
11377100	2/9/1927	27600		
11377100	2/10/1927	24000		
11377100	2/11/1927	21000		
11377100	2/12/1927	19000		
11377100	2/13/1927	17400		
11377100	2/14/1927	18200		
11377100	2/15/1927	26700		
11377100	2/16/1927	53200		
11377100	2/17/1927	46400		
11377100	2/18/1927	84000		
11377100	2/19/1927	68900		
11377100	2/20/1927	76500		
11377100	2/21/1927	137000		
11377100	2/22/1927	91300		
11377100	2/23/1927	58600		
11377100	2/24/1927	49700		
11377100	2/25/1927	43200		
11377100	2/26/1927	43700		
11377100	2/27/1927	39500		
11377100	2/28/1927	34600		
11377100	3/1/1927	31300		
11377100	3/2/1927	29900		
11377100	3/3/1927	30300		
11377100	3/4/1927	29400		
11377100	3/5/1927	27600		
11377100	3/6/1927	24500		
11377100	3/7/1927	22700		
11377100	3/8/1927	21400		
11377100	3/9/1927	22300		
11377100	3/10/1927	21900		
11377100	3/11/1927	19800		
11377100	3/12/1927	19000		
11377100	3/13/1927	20000		
11377100	3/14/1927	33600		
11377100	3/15/1927	28000		
11377100	3/16/1927	25800		
11377100	3/17/1927	24000		
11377100	3/18/1927	22300		
11377100	3/19/1927	20200		
11377100	3/20/1927	18600		
11377100	3/21/1927	17400		
11377100	3/22/1927	17000		
11377100	3/23/1927	16600		
11377100	3/24/1927	16600		
11377100	3/25/1927	16600		
11377100	3/26/1927	16200		
11377100	3/27/1927	15900		
11377100	3/28/1927	16200		
11377100	3/29/1927	15500		
11377100	3/30/1927	14800		
11377100	3/31/1927	16200		
11377100	4/1/1927	24500		
11377100	4/2/1927	71200		
11377100	4/3/1927	75100		
11377100	4/4/1927	54800		
11377100	4/5/1927	40300		
11377100	4/6/1927	33600		
11377100	4/7/1927	29400		
11377100	4/8/1927	25800		
11377100	4/9/1927	24500		
11377100	4/10/1927	22700		
11377100	4/11/1927	21900		
11377100	4/12/1927	21000		
11377100	4/13/1927	19800		
11377100	4/14/1927	19400		
11377100	4/15/1927	18600		
11377100	4/16/1927	17800		
11377100	4/17/1927	17400		
11377100	4/18/1927	16600		
11377100	4/19/1927	16200		
11377100	4/20/1927	15500		
11377100	4/21/1927	14800		
11377100	4/22/1927	14800		
11377100	4/23/1927	14400		
11377100	4/24/1927	14400		
11377100	4/25/1927	15500		
11377100	4/26/1927	16600		
11377100	4/27/1927	17800		
11377100	4/28/1927	17800		
11377100	4/29/1927	16600		
11377100	4/30/1927	16200		
11377100	5/1/1927	15500		
11377100	5/2/1927	15500		
11377100	5/3/1927	14400		
11377100	5/4/1927	14000		
11377100	5/5/1927	13700		
11377100	5/6/1927	14000		
11377100	5/7/1927	15500		
11377100	5/8/1927	14000		
11377100	5/9/1927	12900		
11377100	5/10/1927	12600		
11377100	5/11/1927	12200		
11377100	5/12/1927	12200		
11377100	5/13/1927	12200		
11377100	5/14/1927	12200		
11377100	5/15/1927	12900		
11377100	5/16/1927	12900		
11377100	5/17/1927	12900		
11377100	5/18/1927	12600		
11377100	5/19/1927	11900		
11377100	5/20/1927	11200		
11377100	5/21/1927	10500		
11377100	5/22/1927	9860		
11377100	5/23/1927	9540		
11377100	5/24/1927	9220		
11377100	5/25/1927	8910		
11377100	5/26/1927	8910		
11377100	5/27/1927	9220		
11377100	5/28/1927	9220		
11377100	5/29/1927	8910		
11377100	5/30/1927	8300		
11377100	5/31/1927	8150		
11377100	6/1/1927	8000		
11377100	6/2/1927	7850		
11377100	6/3/1927	7710		
11377100	6/4/1927	7710		
11377100	6/5/1927	7710		
11377100	6/6/1927	7710		
11377100	6/7/1927	8000		
